Title,,,,
Revision,,,,
Date,,,,
Generated,Пн 23 мар 2020 13:57:01,,,
Company,,,,
Comment 1,,,,
Comment 2,,,,
Comment 3,,,,
Comment 4,,,,
Total Parts,37,,,
Total Unique Parts,24,,,
,,,,
,,,,
,,,,
Ref,Qty,Value,Footprint,
BQ1 ,1,Crystal,Crystal:Crystal_HC49-4H_Vertical,
C3 C2 ,2,0,1мкФ,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C1 ,1,10мкФ,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder,
C5 C6 ,2,22пФ,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
C9 ,1,1000мкФ,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,
C4 C7 C8 ,3,0,1 мкФ,Capacitor_SMD:C_0805_2012Metric
DD1 ,1,ATMEGA328P-A,Package_QFP:TQFP-32_7x7mm_P0.8mm,
HL1 ,1,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
HL2 ,1,LED,Diode_THT:D_A-405_P2.54mm_Vertical_AnodeUp,
J2 ,1,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,
J3 ,1,Conn_01x02,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
J1 ,1,ЭНКОДЕР,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,
J4 ,1,Screw_Terminal_01x06,TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal
J5 ,1,Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,
Q3 Q2 Q1 Q4 ,4,IRF540N,Package_TO_SOT_THT:TO-220-3_Vertical,
R6 ,1,10k,Resistor_SMD:R_0805_2012Metric,
R4 ,1,680R,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
R7 ,1,270R,Resistor_SMD:R_0805_2012Metric,
R9 R5 R2 R11 ,4,10 кОм,Resistor_SMD:R_0805_2012Metric,
R8 R3 R1 R10 ,4,3 кОм,Resistor_SMD:R_0805_2012Metric,
SW1 ,1,SW_DIP_x01-Switch-RDC1-0035-rescue,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
SW2 ,1,SW_DIP_x01,Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx83-2LFS,
U1 ,1,L78M05ABDT,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
XP1 ,1,CONN_02X03,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,
,,,,
,,,,
,,,,
,,,,
BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git),,,,
Generated Пн 23 мар 2020 13:57:01,,,,
